1, b-1, 1,
2, b-1, 2,
3, b-1, 3,
4, b-1, 4,
5, b-1, 5,
6, b-1, 6,
7, b-1, 1,
8, b-2, 2,
9, b-1, 3,
10, b-3, 4,
11, b-3, 5,
12, b-2, 6,
13, b-3, 1,
14, b-3, 2,
15, b-2, 3,
16, b-3, 4,
17, b-3, 5,
18, b-2, 6,
19, b-3, 1,
20, b-2, 2,
21, b-2, 3,
22, b-2, 4,
102, b-1, 12,
103, b-1, 13,
104, b-1, 14,
105, b-1, 15,
106, b-1, 16,
107, b-1, 11,
108, b-2, 12,
109, b-1, 13,
110, b-3, 14,
111, b-3, 15,
112, b-2, 16,
113, b-3, 11,
114, b-3, 12,
115, b-2, 13,
116, b-3, 14,
117, b-3, 15,
118, b-2, 16,
119, b-3, 11,
120, b-2, 12,
121, b-2, 13,
122, b-2, 14,
